source,image_path,y_local,R,G,B,Gray
hg,data/raw/calibration/hg/hg_001_001_full.png,128,19.220671,10.019553,22.673183,14.213202
hg,data/raw/calibration/hg/hg_001_001_full.png,129,19.421787,9.980447,23.678770,14.365016
hg,data/raw/calibration/hg/hg_001_001_full.png,130,19.597765,10.100558,24.519552,14.583988
hg,data/raw/calibration/hg/hg_001_001_full.png,131,19.622906,10.209497,25.164804,14.729012
hg,data/raw/calibration/hg/hg_001_001_full.png,132,19.776537,10.268156,25.575418,14.856190
hg,data/raw/calibration/hg/hg_001_001_full.png,133,19.888268,10.357542,25.743017,14.961173
hg,data/raw/calibration/hg/hg_001_001_full.png,134,19.726257,10.357542,26.614525,15.012084
hg,data/raw/calibration/hg/hg_001_001_full.png,135,19.673183,10.181564,26.555866,14.886229
hg,data/raw/calibration/hg/hg_001_001_full.png,136,19.871508,10.184358,26.843575,14.979966
hg,data/raw/calibration/hg/hg_001_001_full.png,137,20.189943,10.117318,27.178770,15.074039
hg,data/raw/calibration/hg/hg_001_001_full.png,138,20.187151,9.896648,27.365921,14.965006
hg,data/raw/calibration/hg/hg_001_001_full.png,139,19.994413,9.765363,27.508379,14.846553
hg,data/raw/calibration/hg/hg_001_001_full.png,140,20.000000,9.698324,27.687151,14.829251
hg,data/raw/calibration/hg/hg_001_001_full.png,141,19.829609,9.656425,27.706703,14.755938
hg,data/raw/calibration/hg/hg_001_001_full.png,142,20.064245,9.544693,28.276537,14.825469
hg,data/raw/calibration/hg/hg_001_001_full.png,143,20.125698,9.583798,28.377094,14.878263
hg,data/raw/calibration/hg/hg_001_001_full.png,144,20.027933,9.558660,28.391062,14.835866
hg,data/raw/calibration/hg/hg_001_001_full.png,145,19.924582,9.455307,28.377094,14.742704
hg,data/raw/calibration/hg/hg_001_001_full.png,146,20.019552,9.617318,28.796089,14.913966
hg,data/raw/calibration/hg/hg_001_001_full.png,147,20.340782,9.910615,29.346369,15.244911
hg,data/raw/calibration/hg/hg_001_001_full.png,148,20.237431,9.846369,29.343575,15.175978
hg,data/raw/calibration/hg/hg_001_001_full.png,149,19.885475,9.483240,28.997208,14.818100
hg,data/raw/calibration/hg/hg_001_001_full.png,150,19.368715,8.474860,28.318436,13.994291
hg,data/raw/calibration/hg/hg_001_001_full.png,151,20.349161,9.594972,29.114525,15.035704
hg,data/raw/calibration/hg/hg_001_001_full.png,152,20.846369,10.170391,29.203911,15.532330
hg,data/raw/calibration/hg/hg_001_001_full.png,153,20.340782,9.826816,28.318436,15.078537
hg,data/raw/calibration/hg/hg_001_001_full.png,154,20.047485,9.544693,27.399441,14.720469
hg,data/raw/calibration/hg/hg_001_001_full.png,155,20.000000,9.592178,26.944134,14.682240
hg,data/raw/calibration/hg/hg_001_001_full.png,156,19.843575,9.486033,26.458101,14.517754
hg,data/raw/calibration/hg/hg_001_001_full.png,157,19.494413,9.270949,25.974861,14.232011
hg,data/raw/calibration/hg/hg_001_001_full.png,158,18.952515,9.452514,24.349161,13.991232
hg,data/raw/calibration/hg/hg_001_001_full.png,159,18.377094,8.930167,23.533520,13.419580
hg,data/raw/calibration/hg/hg_001_001_full.png,160,17.977654,8.659218,22.335196,13.004492
hg,data/raw/calibration/hg/hg_001_001_full.png,161,17.960894,8.558660,21.843575,12.884408
hg,data/raw/calibration/hg/hg_001_001_full.png,162,18.259777,8.902235,21.371508,13.121637
hg,data/raw/calibration/hg/hg_001_001_full.png,163,18.670391,9.418994,21.329609,13.542973
hg,data/raw/calibration/hg/hg_001_001_full.png,164,19.064245,9.684358,21.382681,13.822554
hg,data/raw/calibration/hg/hg_001_001_full.png,165,19.044693,9.670391,21.245810,13.792906
hg,data/raw/calibration/hg/hg_001_001_full.png,166,18.544693,9.282123,20.354748,13.313910
hg,data/raw/calibration/hg/hg_001_001_full.png,167,18.790503,9.572626,20.377094,13.560480
hg,data/raw/calibration/hg/hg_001_001_full.png,168,18.829609,9.729051,20.092178,13.631514
hg,data/raw/calibration/hg/hg_001_001_full.png,169,18.597765,9.530726,19.374302,13.363938
hg,data/raw/calibration/hg/hg_001_001_full.png,170,18.405027,9.455307,18.851955,13.202492
hg,data/raw/calibration/hg/hg_001_001_full.png,171,18.555866,9.634078,18.656425,13.330240
hg,data/raw/calibration/hg/hg_001_001_full.png,172,18.673183,9.790503,18.354748,13.422749
hg,data/raw/calibration/hg/hg_001_001_full.png,173,18.558659,9.692738,18.094973,13.301503
hg,data/raw/calibration/hg/hg_001_001_full.png,174,19.106146,9.491620,17.608938,13.291738
hg,data/raw/calibration/hg/hg_001_001_full.png,175,19.466480,9.913408,17.863129,13.676045
hg,data/raw/calibration/hg/hg_001_001_full.png,176,19.776537,10.301676,17.770950,13.986156
hg,data/raw/calibration/hg/hg_001_001_full.png,177,19.539106,10.148045,17.326817,13.774352
hg,data/raw/calibration/hg/hg_001_001_full.png,178,19.237431,9.835196,16.740223,13.433637
hg,data/raw/calibration/hg/hg_001_001_full.png,179,19.005587,9.731844,16.273743,13.250469
hg,data/raw/calibration/hg/hg_001_001_full.png,180,19.078213,9.843575,16.117319,13.319939
hg,data/raw/calibration/hg/hg_001_001_full.png,181,19.103352,9.941340,15.930167,13.363508
hg,data/raw/calibration/hg/hg_001_001_full.png,182,18.511173,10.304469,16.053072,13.413615
hg,data/raw/calibration/hg/hg_001_001_full.png,183,18.720671,10.513967,16.223463,13.618653
hg,data/raw/calibration/hg/hg_001_001_full.png,184,18.871508,10.642458,15.837989,13.695234
hg,data/raw/calibration/hg/hg_001_001_full.png,185,18.539106,10.310056,15.270949,13.336084
hg,data/raw/calibration/hg/hg_001_001_full.png,186,18.153631,9.729051,14.511173,12.793162
hg,data/raw/calibration/hg/hg_001_001_full.png,187,18.050280,9.698324,13.972067,12.682766
hg,data/raw/calibration/hg/hg_001_001_full.png,188,18.645252,10.175978,14.449720,13.195498
hg,data/raw/calibration/hg/hg_001_001_full.png,189,19.374302,10.916202,14.865922,13.895443
hg,data/raw/calibration/hg/hg_001_001_full.png,190,19.217876,10.726257,14.826816,13.732715
hg,data/raw/calibration/hg/hg_001_001_full.png,191,18.687151,10.206704,14.312849,13.210459
hg,data/raw/calibration/hg/hg_001_001_full.png,192,18.262569,9.865922,13.966480,12.843983
hg,data/raw/calibration/hg/hg_001_001_full.png,193,18.513966,9.715084,14.000000,12.834430
hg,data/raw/calibration/hg/hg_001_001_full.png,194,18.779329,9.801676,14.075419,12.973201
hg,data/raw/calibration/hg/hg_001_001_full.png,195,18.720671,9.765363,14.022346,12.928295
hg,data/raw/calibration/hg/hg_001_001_full.png,196,19.301676,9.748604,14.206704,13.113195
hg,data/raw/calibration/hg/hg_001_001_full.png,197,19.631285,10.039106,14.508380,13.416665
hg,data/raw/calibration/hg/hg_001_001_full.png,198,19.726257,10.424581,15.178771,13.747760
hg,data/raw/calibration/hg/hg_001_001_full.png,199,19.377094,10.315642,14.963687,13.554893
hg,data/raw/calibration/hg/hg_001_001_full.png,200,19.103352,10.131285,14.734637,13.338715
hg,data/raw/calibration/hg/hg_001_001_full.png,201,18.854748,10.027933,14.581006,13.186200
hg,data/raw/calibration/hg/hg_001_001_full.png,202,18.824022,9.918994,14.511173,13.105106
hg,data/raw/calibration/hg/hg_001_001_full.png,203,19.058659,9.930167,14.611732,13.193284
hg,data/raw/calibration/hg/hg_001_001_full.png,204,19.466480,10.170391,14.896648,13.488714
hg,data/raw/calibration/hg/hg_001_001_full.png,205,19.810057,10.379889,15.150838,13.743397
hg,data/raw/calibration/hg/hg_001_001_full.png,206,18.678770,10.220671,14.282123,13.212648
hg,data/raw/calibration/hg/hg_001_001_full.png,207,18.497208,10.044693,14.223464,13.048375
hg,data/raw/calibration/hg/hg_001_001_full.png,208,18.270950,9.986033,14.108938,12.933235
hg,data/raw/calibration/hg/hg_001_001_full.png,209,18.131285,9.824022,14.008380,12.784911
hg,data/raw/calibration/hg/hg_001_001_full.png,210,17.840782,9.555866,13.762569,12.512620
hg,data/raw/calibration/hg/hg_001_001_full.png,211,17.709497,9.581006,13.765363,12.488441
hg,data/raw/calibration/hg/hg_001_001_full.png,212,18.175978,9.941340,14.298882,12.900256
hg,data/raw/calibration/hg/hg_001_001_full.png,213,18.642458,10.430167,14.782123,13.381764
hg,data/raw/calibration/hg/hg_001_001_full.png,214,18.301676,10.776536,14.698324,13.473636
hg,data/raw/calibration/hg/hg_001_001_full.png,215,18.240223,10.698324,14.620111,13.400435
hg,data/raw/calibration/hg/hg_001_001_full.png,216,18.418995,10.910615,14.787709,13.597609
hg,data/raw/calibration/hg/hg_001_001_full.png,217,18.606146,11.053073,14.946927,13.755342
hg,data/raw/calibration/hg/hg_001_001_full.png,218,18.589386,11.008380,14.913408,13.720274
hg,data/raw/calibration/hg/hg_001_001_full.png,219,18.505587,10.896648,14.812849,13.618167
hg,data/raw/calibration/hg/hg_001_001_full.png,220,18.770950,11.111732,15.072626,13.853380
hg,data/raw/calibration/hg/hg_001_001_full.png,221,19.159218,11.477654,15.444134,14.226621
hg,data/raw/calibration/hg/hg_001_001_full.png,222,19.114525,11.684358,15.036313,14.288101
hg,data/raw/calibration/hg/hg_001_001_full.png,223,18.715084,11.335196,14.692738,13.924541
hg,data/raw/calibration/hg/hg_001_001_full.png,224,18.586592,11.212291,14.597765,13.803151
hg,data/raw/calibration/hg/hg_001_001_full.png,225,18.620111,11.072626,14.581006,13.729280
hg,data/raw/calibration/hg/hg_001_001_full.png,226,18.374302,10.837989,14.402235,13.497671
hg,data/raw/calibration/hg/hg_001_001_full.png,227,18.287710,10.678771,14.332402,13.370358
hg,data/raw/calibration/hg/hg_001_001_full.png,228,18.723463,11.019553,14.745811,13.747816
hg,data/raw/calibration/hg/hg_001_001_full.png,229,19.446928,11.720671,15.480447,14.459436
hg,data/raw/calibration/hg/hg_001_001_full.png,230,18.801676,11.572626,14.918994,14.115599
hg,data/raw/calibration/hg/hg_001_001_full.png,231,18.550280,11.343575,14.678771,13.878592
hg,data/raw/calibration/hg/hg_001_001_full.png,232,18.209497,10.980447,14.321229,13.522781
hg,data/raw/calibration/hg/hg_001_001_full.png,233,18.033520,10.843575,14.156425,13.371034
hg,data/raw/calibration/hg/hg_001_001_full.png,234,18.340782,11.139665,14.463687,13.671737
hg,data/raw/calibration/hg/hg_001_001_full.png,235,18.572626,11.371509,14.689944,13.902945
hg,data/raw/calibration/hg/hg_001_001_full.png,236,18.167597,10.972067,14.296089,13.502469
hg,data/raw/calibration/hg/hg_001_001_full.png,237,17.497208,10.290503,13.620111,12.824883
hg,data/raw/calibration/hg/hg_001_001_full.png,238,17.631285,10.296089,13.966480,12.907738
hg,data/raw/calibration/hg/hg_001_001_full.png,239,18.120111,10.628491,14.432961,13.302195
hg,data/raw/calibration/hg/hg_001_001_full.png,240,18.539106,11.226257,14.946927,13.836956
hg,data/raw/calibration/hg/hg_001_001_full.png,241,19.036312,11.326816,15.321229,14.087318
hg,data/raw/calibration/hg/hg_001_001_full.png,242,18.988827,11.340782,15.312849,14.080362
hg,data/raw/calibration/hg/hg_001_001_full.png,243,18.486034,11.251396,15.173184,13.861637
hg,data/raw/calibration/hg/hg_001_001_full.png,244,18.240223,10.949720,14.899442,13.579849
hg,data/raw/calibration/hg/hg_001_001_full.png,245,18.069832,10.902235,14.846369,13.494978
hg,data/raw/calibration/hg/hg_001_001_full.png,246,18.022346,10.770949,14.268156,13.337799
hg,data/raw/calibration/hg/hg_001_001_full.png,247,18.142458,11.097765,14.432961,13.584340
hg,data/raw/calibration/hg/hg_001_001_full.png,248,18.304470,11.483240,14.745811,13.894721
hg,data/raw/calibration/hg/hg_001_001_full.png,249,18.206703,11.530726,14.681564,13.886040
hg,data/raw/calibration/hg/hg_001_001_full.png,250,18.131285,11.667598,14.712291,13.947335
hg,data/raw/calibration/hg/hg_001_001_full.png,251,18.128492,12.173184,14.932961,14.268435
hg,data/raw/calibration/hg/hg_001_001_full.png,252,18.715084,12.681564,15.413408,14.797017
hg,data/raw/calibration/hg/hg_001_001_full.png,253,18.946928,13.103352,15.784916,15.156280
hg,data/raw/calibration/hg/hg_001_001_full.png,254,18.360334,12.969274,14.410615,14.745513
hg,data/raw/calibration/hg/hg_001_001_full.png,255,18.567039,13.293296,14.673184,15.027452
hg,data/raw/calibration/hg/hg_001_001_full.png,256,18.938547,13.877095,15.178771,15.538860
hg,data/raw/calibration/hg/hg_001_001_full.png,257,19.106146,14.262569,15.513967,15.853457
hg,data/raw/calibration/hg/hg_001_001_full.png,258,19.413408,14.776536,15.949720,16.296703
hg,data/raw/calibration/hg/hg_001_001_full.png,259,19.765364,15.396648,16.486034,16.827084
hg,data/raw/calibration/hg/hg_001_001_full.png,260,19.807262,15.522346,16.561453,16.921995
hg,data/raw/calibration/hg/hg_001_001_full.png,261,19.326817,15.103352,16.131285,16.483353
hg,data/raw/calibration/hg/hg_001_001_full.png,262,19.541899,15.536313,16.011173,16.788116
hg,data/raw/calibration/hg/hg_001_001_full.png,263,19.491621,15.815642,16.117319,16.949150
hg,data/raw/calibration/hg/hg_001_001_full.png,264,19.134079,16.178770,16.050280,17.047760
hg,data/raw/calibration/hg/hg_001_001_full.png,265,18.706703,16.259777,15.930167,16.953831
hg,data/raw/calibration/hg/hg_001_001_full.png,266,18.159218,16.405027,15.583798,16.835909
hg,data/raw/calibration/hg/hg_001_001_full.png,267,18.036312,16.589386,15.449720,16.892096
hg,data/raw/calibration/hg/hg_001_001_full.png,268,17.927374,16.648045,15.351955,16.882811
hg,data/raw/calibration/hg/hg_001_001_full.png,269,17.810057,16.564245,15.296089,16.792173
hg,data/raw/calibration/hg/hg_001_001_full.png,270,19.189943,16.156425,14.502793,16.874933
hg,data/raw/calibration/hg/hg_001_001_full.png,271,19.234636,16.754190,14.871509,17.281219
hg,data/raw/calibration/hg/hg_001_001_full.png,272,19.279329,17.229050,15.150838,17.605167
hg,data/raw/calibration/hg/hg_001_001_full.png,273,18.692738,17.402235,14.972067,17.511055
hg,data/raw/calibration/hg/hg_001_001_full.png,274,18.337988,17.472067,14.902235,17.438017
hg,data/raw/calibration/hg/hg_001_001_full.png,275,18.458101,17.921787,15.156425,17.766895
hg,data/raw/calibration/hg/hg_001_001_full.png,276,18.625698,18.301676,15.424581,18.070570
hg,data/raw/calibration/hg/hg_001_001_full.png,277,18.625698,18.469275,15.525140,18.180412
hg,data/raw/calibration/hg/hg_001_001_full.png,278,17.541899,17.720671,13.860335,17.227140
hg,data/raw/calibration/hg/hg_001_001_full.png,279,17.899441,18.307262,14.435754,17.743973
hg,data/raw/calibration/hg/hg_001_001_full.png,280,18.648045,19.217876,15.558660,18.630346
hg,data/raw/calibration/hg/hg_001_001_full.png,281,18.756983,19.516760,15.935754,18.881351
hg,data/raw/calibration/hg/hg_001_001_full.png,282,17.994413,18.849161,15.240224,18.182173
hg,data/raw/calibration/hg/hg_001_001_full.png,283,17.212290,18.106146,14.486033,17.426189
hg,data/raw/calibration/hg/hg_001_001_full.png,284,17.231844,17.974861,14.209497,17.323448
hg,data/raw/calibration/hg/hg_001_001_full.png,285,17.488827,18.142458,14.460894,17.527325
hg,data/raw/calibration/hg/hg_001_001_full.png,286,17.008379,17.891062,14.377095,17.226547
hg,data/raw/calibration/hg/hg_001_001_full.png,287,16.734636,17.405027,14.013967,16.817999
hg,data/raw/calibration/hg/hg_001_001_full.png,288,16.695530,17.092178,14.036313,16.625212
hg,data/raw/calibration/hg/hg_001_001_full.png,289,17.086592,17.019552,14.153631,16.712883
